datetime_local,price_eur_mwh
2015-01-01 01:00,22.34
2015-01-01 02:00,22.34
2015-01-01 03:00,22.34
2015-01-01 04:00,22.34
2015-01-01 05:00,22.34
2015-01-01 06:00,22.34
2015-01-01 07:00,22.34
2015-01-01 08:00,22.34
2015-01-01 09:00,22.34
2015-01-01 10:00,22.34
2015-01-01 11:00,22.34
2015-01-01 12:00,22.34
2015-01-01 13:00,22.34
2015-01-01 14:00,22.34
2015-01-01 15:00,22.34
2015-01-01 16:00,22.34
2015-01-01 17:00,22.34
2015-01-01 18:00,22.34
2015-01-01 19:00,22.34
2015-01-01 20:00,22.34
2015-01-01 21:00,22.34
2015-01-01 22:00,22.34
2015-01-01 23:00,22.34
2015-01-02 00:00,22.34
2015-01-02 01:00,22.34
2015-01-02 02:00,22.34
2015-01-02 03:00,22.34
2015-01-02 04:00,22.34
2015-01-02 05:00,22.34
2015-01-02 06:00,22.34
2015-01-02 07:00,22.34
2015-01-02 08:00,22.34
2015-01-02 09:00,22.34
2015-01-02 10:00,22.34
2015-01-02 11:00,22.34
2015-01-02 12:00,22.34
2015-01-02 13:00,22.34
2015-01-02 14:00,22.34
2015-01-02 15:00,22.34
2015-01-02 16:00,22.34
2015-01-02 17:00,22.34
2015-01-02 18:00,22.34
2015-01-02 19:00,22.34
2015-01-02 20:00,22.34
2015-01-02 21:00,22.34
2015-01-02 22:00,22.34
2015-01-02 23:00,22.34
2015-01-03 00:00,22.34
2015-01-03 01:00,22.34
2015-01-03 02:00,22.34
2015-01-03 03:00,22.34
2015-01-03 04:00,22.34
2015-01-03 05:00,22.34
2015-01-03 06:00,22.34
2015-01-03 07:00,22.34
2015-01-03 08:00,22.34
2015-01-03 09:00,22.34
2015-01-03 10:00,22.34
2015-01-03 11:00,22.34
2015-01-03 12:00,22.34
2015-01-03 13:00,22.34
2015-01-03 14:00,22.34
2015-01-03 15:00,22.34
2015-01-03 16:00,22.34
2015-01-03 17:00,22.34
2015-01-03 18:00,22.34
2015-01-03 19:00,22.34
2015-01-03 20:00,22.34
2015-01-03 21:00,22.34
2015-01-03 22:00,22.34
2015-01-03 23:00,22.34
2015-01-04 00:00,22.34
2015-01-04 01:00,22.34
2015-01-04 02:00,22.34
2015-01-04 03:00,22.34
2015-01-04 04:00,22.34
2015-01-04 05:00,22.34
2015-01-04 06:00,22.34
2015-01-04 07:00,22.34
2015-01-04 08:00,22.34
2015-01-04 09:00,22.34
2015-01-04 10:00,22.34
2015-01-04 11:00,22.34
2015-01-04 12:00,22.34
2015-01-04 13:00,22.34
2015-01-04 14:00,22.34
2015-01-04 15:00,22.34
2015-01-04 16:00,22.34
2015-01-04 17:00,22.34
2015-01-04 18:00,22.34
2015-01-04 19:00,22.34
2015-01-04 20:00,22.34
2015-01-04 21:00,22.34
2015-01-04 22:00,22.34
2015-01-04 23:00,22.34
2015-01-05 00:00,22.34
2015-01-05 01:00,17.93
2015-01-05 02:00,15.17
2015-01-05 03:00,16.38
2015-01-05 04:00,17.38
2015-01-05 05:00,16.38
2015-01-05 06:00,26.61
2015-01-05 07:00,37.63
2015-01-05 08:00,39.09
2015-01-05 09:00,41.51
2015-01-05 10:00,40.46
2015-01-05 11:00,40.97
2015-01-05 12:00,40.72
2015-01-05 13:00,41.92
2015-01-05 14:00,42.0
2015-01-05 15:00,43.1
2015-01-05 16:00,46.7
2015-01-05 17:00,56.78
2015-01-05 18:00,58.84
2015-01-05 19:00,49.23
2015-01-05 20:00,44.32
2015-01-05 21:00,40.0
2015-01-05 22:00,35.08
2015-01-05 23:00,30.03
2015-01-06 00:00,30.02
2015-01-06 01:00,30.57
2015-01-06 02:00,30.25
2015-01-06 03:00,30.29
2015-01-06 04:00,30.63
2015-01-06 05:00,29.64
2015-01-06 06:00,29.67
2015-01-06 07:00,38.82
2015-01-06 08:00,40.76
2015-01-06 09:00,40.02
2015-01-06 10:00,33.99
2015-01-06 11:00,31.22
2015-01-06 12:00,30.06
2015-01-06 13:00,29.99
2015-01-06 14:00,30.73
2015-01-06 15:00,37.38
2015-01-06 16:00,40.32
2015-01-06 17:00,45.96
2015-01-06 18:00,45.71
2015-01-06 19:00,39.57
2015-01-06 20:00,32.92
2015-01-06 21:00,29.15
2015-01-06 22:00,28.46
2015-01-06 23:00,26.97
2015-01-07 00:00,24.97
2015-01-07 01:00,24.65
2015-01-07 02:00,24.68
2015-01-07 03:00,25.06
2015-01-07 04:00,26.1
2015-01-07 05:00,26.95
2015-01-07 06:00,31.43
2015-01-07 07:00,45.98
2015-01-07 08:00,47.91
2015-01-07 09:00,48.91
2015-01-07 10:00,50.0
2015-01-07 11:00,51.22
2015-01-07 12:00,50.15
2015-01-07 13:00,51.46
2015-01-07 14:00,50.88
2015-01-07 15:00,48.0
2015-01-07 16:00,47.14
2015-01-07 17:00,51.07
2015-01-07 18:00,47.42
2015-01-07 19:00,44.83
2015-01-07 20:00,33.86
2015-01-07 21:00,27.42
2015-01-07 22:00,27.02
2015-01-07 23:00,22.11
2015-01-08 00:00,21.92
2015-01-08 01:00,19.35
2015-01-08 02:00,16.11
2015-01-08 03:00,14.93
2015-01-08 04:00,15.0
2015-01-08 05:00,19.04
2015-01-08 06:00,26.17
2015-01-08 07:00,38.34
2015-01-08 08:00,37.7
2015-01-08 09:00,32.99
